"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
601.488298100525,0.471530077432607,0.2055993131431,0.000878272226179559,0.0590789191820784,"ENSMUSG00000085028"
1704.03594357757,-0.314615743476011,0.130262847499163,0.000907734792085783,0.0591025124688123,"ENSMUSG00000024127"
584.717638920021,1.24236499019412,0.5903395413752,0.000908417379635434,0.0591025124688123,"ENSMUSG00000026395"
3193.19605048385,2.02521295628263,0.983867908520498,0.000896187796970854,0.0591025124688123,"ENSMUSG00000029816"
107.960171975429,0.955728729864017,0.446689837087519,0.000899796163503604,0.0591025124688123,"ENSMUSG00000031506"
936.190097715374,-0.466523753874774,0.205346436133482,0.000904122519638277,0.0591025124688123,"ENSMUSG00000035078"
93.6707431789701,0.953988131328703,0.444980453455551,0.000888237594998803,0.0591025124688123,"ENSMUSG00000037860"
75.180714825097,-1.01225271307379,0.477243574898225,0.000908915158154215,0.0591025124688123,"ENSMUSG00000043051"
69.8371875933958,0.938741230460624,0.43669435732426,0.000894111177986243,0.0591025124688123,"ENSMUSG00000084399"
61.3082601163814,-0.0350654163316569,0.102105593343661,0.0009106375679817,0.0591025124688123,"ENSMUSG00000094635"
3136.35314482903,0.760520439967535,0.352003447178049,0.000919043447424205,0.0594159800737477,"ENSMUSG00000050335"
2159.6996404889,-0.454414277727125,0.199377993487665,0.000922935047860085,0.059436301628664,"ENSMUSG00000025791"
8432.17918256978,1.36597920022961,0.651078113629685,0.000940438989712387,0.0600976685156589,"ENSMUSG00000069516"
1472.05582210889,0.680432548612689,0.31289174590243,0.000939043585279673,0.0600976685156589,"ENSMUSG00000107023"
16.1276746236641,2.54845889186176,1.24898942045237,0.000945803855586639,0.0602089312665594,"ENSMUSG00000041449"
24.3586606344433,2.24821537465787,1.11366185111325,0.00095007380358737,0.0602499093381838,"ENSMUSG00000043931"
1071.05208532882,0.434481131724922,0.190907234631255,0.000973628733956618,0.0615089027174495,"ENSMUSG00000035277"
17.3407889491688,1.88871452820281,0.924050505401485,0.000982884911115559,0.0616733564978008,"ENSMUSG00000005540"
15.2360035694055,-0.0333876078185245,0.101136787855779,0.000983655700988096,0.0616733564978008,"ENSMUSG00000096966"
41.7929542941942,-0.0428663271259165,0.107152861260627,0.000994629295821851,0.0621269389100754,"ENSMUSG00000106916"
2253.96526316389,1.05421361538792,0.506294961076124,0.000999422871995011,0.0621925506299517,"ENSMUSG00000046805"
1686.76064183401,0.505121676493402,0.226465651833058,0.00102097197569812,0.063296452896359,"ENSMUSG00000060301"
395.620948312081,0.382818838524485,0.166080405551094,0.00102677577266427,0.0634196262558247,"ENSMUSG00000017718"
1043.62951284332,0.687134355866821,0.324292006985064,0.0010312080076464,0.0634574853594255,"ENSMUSG00000030157"
168.138213225095,0.639025115549345,0.299040611700538,0.00103845366536735,0.0636675559043488,"ENSMUSG00000109195"
122.873678849024,1.07679795809109,0.526730419327522,0.00105281553398386,0.0638413507194955,"ENSMUSG00000002668"
2542.96489882587,-0.533805689119909,0.246263006716565,0.00104618874858992,0.0638413507194955,"ENSMUSG00000015023"
1511.87059122437,0.645257528546087,0.303144656180947,0.00104972925390461,0.0638413507194955,"ENSMUSG00000037902"
67.2190566383139,-1.31964224351708,0.65827593171143,0.00107346914699643,0.064857054099439,"ENSMUSG00000070617"
1307.59248245708,0.48473697182983,0.221202555302579,0.00108108882418391,0.0650807638181725,"ENSMUSG00000044250"
354.090330599388,0.444034902623232,0.200041800185721,0.00108532306814038,0.065099793419323,"ENSMUSG00000025602"
48.8475645430208,1.31898169863495,0.659258433439469,0.00109629944413948,0.0655216376416455,"ENSMUSG00000048251"
135.025432161378,1.25228877315031,0.627261668653773,0.00111049191144061,0.0661319824680494,"ENSMUSG00000034266"
308.332436103344,0.609105321041029,0.288417571506533,0.00111815605097496,0.0663505813819603,"ENSMUSG00000032372"
18.9398544662409,-0.0466471524196404,0.109984793921509,0.00112301170535465,0.0664015640016635,"ENSMUSG00000056553"
69.7943847676705,1.1213377364806,0.561462080728788,0.00114469180730642,0.067205139146276,"ENSMUSG00000024910"
2075.81522915445,-0.392985416799676,0.175658040160561,0.00114264924516782,0.067205139146276,"ENSMUSG00000035173"
533.661108963447,0.671230626766085,0.323922512697715,0.00115615864482094,0.0676393517031689,"ENSMUSG00000095928"
1316.01640950598,0.37897036310124,0.168237111050864,0.00116245294226105,0.0677689671426926,"ENSMUSG00000111928"
20.84465655288,1.15673096155401,0.57292880188023,0.00116822465882752,0.067867317155312,"ENSMUSG00000115812"
7649.11424294727,0.595914231549887,0.281300626241073,0.0011795349360494,0.0682856200782606,"ENSMUSG00000009281"
790.317431143243,0.345729616998862,0.150862764069957,0.00118720067830662,0.0684907613543908,"ENSMUSG00000074165"
1121.5578786547,-0.0582160902284984,0.120867788632258,0.00120276502038932,0.0691485841306871,"ENSMUSG00000075132"
92.6677016636788,1.87270351885023,0.996854991311093,0.00121203697387246,0.0694413597272104,"ENSMUSG00000016283"
106.572344534583,1.00209936053296,0.50980468837181,0.00124561477921842,0.070395560039981,"ENSMUSG00000028859"
153.970289662867,0.740799828005965,0.36719707433464,0.00123754843675548,0.070395560039981,"ENSMUSG00000031712"
1036.37316922816,-0.293382546691776,0.124447409360447,0.00123320948610881,0.070395560039981,"ENSMUSG00000047388"
68.3203840842101,0.97371192657994,0.493615292673982,0.0012476578265798,0.070395560039981,"ENSMUSG00000048621"
176.022750132717,1.32105255447081,0.685990979971992,0.00124987602839569,0.070395560039981,"ENSMUSG00000071005"
4113.56554947391,-0.208265785705792,0.0811743676510239,0.00126870228848623,0.0707365386684519,"ENSMUSG00000025228"
671.033795017282,-0.414551445858149,0.185470360628141,0.00126618671536901,0.0707365386684519,"ENSMUSG00000026768"
1229.61600576909,0.756025687125904,0.377719905132631,0.0012660420876254,0.0707365386684519,"ENSMUSG00000036887"
6268.57848764466,-0.820758190045921,0.413577613229912,0.00130542586984113,0.0717867444876977,"ENSMUSG00000004099"
2887.59240482568,0.562635937324963,0.272832335445079,0.00130903505930479,0.0717867444876977,"ENSMUSG00000022674"
2418.79960427161,0.397050048351878,0.181944933328455,0.00130914135298058,0.0717867444876977,"ENSMUSG00000036570"
253.165038219733,0.393154595776311,0.17963267244632,0.00129194626648346,0.0717867444876977,"ENSMUSG00000042501"
7.57931346272166,1.82518414302622,0.896792876397443,0.00129992675237784,0.0717867444876977,"ENSMUSG00000067591"
5274.98960201327,-0.64713237203203,0.322916083718098,0.00132969751927223,0.0725575347194354,"ENSMUSG00000027204"
234.982104564305,0.868160558366535,0.445117354941105,0.00133193187417561,0.0725575347194354,"ENSMUSG00000071203"
375.02440329701,-1.15023752955185,0.611023586956681,0.00134366597706817,0.072957549702574,"ENSMUSG00000037989"
2284.44719904433,0.929551227491001,0.481665829028472,0.00137014209880144,0.0739120486090451,"ENSMUSG00000023036"
122.04194515347,1.1739500555454,0.621432486342144,0.00136879166301437,0.0739120486090451,"ENSMUSG00000023349"
412.488315524445,0.415113709888556,0.194653384787998,0.00138256691938126,0.0743409364579923,"ENSMUSG00000035158"
41.1769207095533,-0.057743637236657,0.120208422791936,0.0013976912600897,0.074911742859324,"ENSMUSG00000031374"
615.52198694956,1.44529157039985,0.784873218844958,0.00140734100990429,0.0751290367131448,"ENSMUSG00000000290"
1017.48873707555,1.14255560297244,0.61214108777003,0.00143339781149966,0.0751290367131448,"ENSMUSG00000028003"
99.7690853492739,1.22818453946333,0.661236480849504,0.00143002844606373,0.0751290367131448,"ENSMUSG00000030745"
53.9340438342238,0.621615329805688,0.311512975056917,0.00142763027020321,0.0751290367131448,"ENSMUSG00000037446"
1626.3722404026,-0.289090792218957,0.12537946181937,0.00141972997964744,0.0751290367131448,"ENSMUSG00000047248"
74.8109249332994,1.34564479611782,0.727351725334878,0.00141929492056341,0.0751290367131448,"ENSMUSG00000053318"
259.271563030826,1.27615334964793,0.689386254051883,0.00142711012999337,0.0751290367131448,"ENSMUSG00000062593"
1194.81070829637,0.360092856436485,0.165732431633147,0.00146397225422132,0.0763855737462326,"ENSMUSG00000022837"
368.380007657787,0.409170368228678,0.19376649643334,0.00146656623683709,0.0763855737462326,"ENSMUSG00000112667"
5382.42603277635,-0.274647788315448,0.118245315876976,0.00148556431849364,0.0768912385474338,"ENSMUSG00000005312"
60.285668142313,1.02253244450958,0.54837072108872,0.00149015821921599,0.0768912385474338,"ENSMUSG00000028874"
330.657583923347,-0.987721731985824,0.533781150602148,0.00148338066486418,0.0768912385474338,"ENSMUSG00000032625"
2121.16607185578,0.8636379518064,0.459126671745685,0.00151118627259665,0.0777348604309393,"ENSMUSG00000073421"
64.3144898024527,1.40254234749222,0.779145153829402,0.00151955184829015,0.077923931973274,"ENSMUSG00000076490"
2935.68593199205,0.851979434368891,0.452944650788935,0.00153110279912011,0.078274686176556,"ENSMUSG00000060586"
178.729627822306,-0.040554743258265,0.105444189268197,0.00154562849465801,0.0785339982836175,"ENSMUSG00000021509"
66.834767784936,-1.20858808419356,0.670373449887173,0.0015443995783745,0.0785339982836175,"ENSMUSG00000048776"
116.582841857631,0.92021527639006,0.495928813993987,0.00155349926282502,0.0786932629629196,"ENSMUSG00000059089"
423.100288784692,0.35734933013032,0.16650587488663,0.00156272991940623,0.0789202358994972,"ENSMUSG00000063652"
1192.64402983855,-0.441354927142506,0.216363626144033,0.00157451143441987,0.0792742650996549,"ENSMUSG00000002332"
1042.78380221993,-0.393536263213178,0.1894214465582,0.00161525402852321,0.0809120180620987,"ENSMUSG00000021993"
55.1939158430534,0.563845444976744,0.288340935194007,0.00161677941598656,0.0809120180620987,"ENSMUSG00000114216"
226.755417247911,-0.0350936894379873,0.10203853573894,0.00162351993249904,0.0810053563918063,"ENSMUSG00000079741"
170.173816949315,1.81885203074743,1.08036367934892,0.00164624033534122,0.0814056046776617,"ENSMUSG00000031089"
110.718378114252,1.0090512723438,0.558141418154866,0.00164349282727063,0.0814056046776617,"ENSMUSG00000034488"
820.56440361473,0.399498664740261,0.192639419695133,0.00163668521659983,0.0814056046776617,"ENSMUSG00000112689"
493.123268265762,-0.0411301478232039,0.105819844193101,0.00166298600556614,0.0819896512833275,"ENSMUSG00000025081"
2120.44903589097,1.8070240498751,1.0759693617876,0.00167125326882539,0.0821534705962539,"ENSMUSG00000034855"
79.7745601149782,1.11719910003126,0.629561007286455,0.00168103056141661,0.0823903326782802,"ENSMUSG00000031101"
14.5675656366353,1.38057777982966,0.761735020834907,0.00169321369608074,0.0827433692952398,"ENSMUSG00000112643"
392.759612540109,-0.424666099124939,0.211753383907222,0.00173268092803348,0.0843212635467691,"ENSMUSG00000028696"
292.717840310645,0.490240017197672,0.251265299215735,0.00173565285182035,0.0843212635467691,"ENSMUSG00000091382"
24.7463068123874,1.34768230050158,0.770961119267167,0.00175714571410268,0.0848691163948139,"ENSMUSG00000081264"
1008.29300991109,0.464691346395885,0.236593742674825,0.00175682644429863,0.0848691163948139,"ENSMUSG00000115027"
118.983318199349,1.01912694114994,0.57921054445706,0.00176613017632719,0.085055805448337,"ENSMUSG00000001588"
102.406146397608,1.93089481127992,1.20469709368119,0.00179107228119231,0.0860077050636135,"ENSMUSG00000029371"
42.5009540928728,1.40651686761236,0.832390561616878,0.0018078698789649,0.0865641442046163,"ENSMUSG00000050075"
14.9371991695125,2.31889930225072,1.40410781218743,0.00182817805936823,0.0867862241611518,"ENSMUSG00000028716"
68.023034758232,1.49772527574667,0.897654473919164,0.00182353464418475,0.0867862241611518,"ENSMUSG00000032093"
318.344178610903,0.89378130684844,0.504495022571026,0.00182444114014524,0.0867862241611518,"ENSMUSG00000079547"
449.476712576194,0.448660427607748,0.229132179822907,0.00183737753464769,0.0869744380004882,"ENSMUSG00000000486"
12368.2785891623,-0.0713809271741588,0.136992367224191,0.00185752332580964,0.0874298868507853,"ENSMUSG00000075254"
236.982707630154,0.40028369534849,0.199692976567194,0.00185313964845964,0.0874298868507853,"ENSMUSG00000111585"
112.813063374572,-0.499510765640517,0.262836490069677,0.00186736723920104,0.0876449341223877,"ENSMUSG00000037016"
45.1712991974409,1.34191931265174,0.798959239518829,0.00188402892546133,0.0881778608353241,"ENSMUSG00000040489"
357.185673263345,0.719367486275288,0.403969093378266,0.00189021008038949,0.0882186530496387,"ENSMUSG00000026480"
19297.4622765856,0.83895590838494,0.431662406507412,0.00192123415123843,0.0894154213524553,"ENSMUSG00000019929"
439.936094648978,0.382761973756342,0.190794633691404,0.00192987516907799,0.0895666925537172,"ENSMUSG00000103318"
1492.96029955751,-0.446463273188174,0.232373625781986,0.00194549832465219,0.0896109536161815,"ENSMUSG00000028614"
87.1375025482632,2.83314858154704,2.25174507319132,0.00194700898317433,0.0896109536161815,"ENSMUSG00000076612"
75.8456878278272,-0.72349450848006,0.40920117838238,0.00193721674581776,0.0896109536161815,"ENSMUSG00000114133"
587.75825759986,-0.654601818756811,0.368404265723077,0.00195935221356235,0.0899299365423715,"ENSMUSG00000042377"
15.7394778804879,-0.00980129514720354,0.0930370358350365,0.00197136024531841,0.0902318194930178,"ENSMUSG00000114432"
3416.8171721838,0.224733034656835,0.096030926098669,0.00198467696671515,0.0903435830191019,"ENSMUSG00000025409"
275.871005817051,-0.0356750158683534,0.102337486878761,0.00198444928886476,0.0903435830191019,"ENSMUSG00000054102"
14.3240088971968,-0.0235832158780724,0.0966109151745186,0.00200867764264287,0.0911862815095937,"ENSMUSG00000037428"
189.517489613618,1.27003861669621,0.784306880286081,0.00203288490563708,0.0920337403464854,"ENSMUSG00000025877"
587.018164570694,-0.758597019736004,0.4440513109831,0.00204502626707891,0.0923318245312937,"ENSMUSG00000051855"
136.174275081985,0.595998198366389,0.33444061639055,0.00208291913765928,0.0928885676374899,"ENSMUSG00000018451"
9.15628355781515,1.81977644632958,1.08624553288884,0.00211326383189715,0.0928885676374899,"ENSMUSG00000028460"
399.391900749388,-0.0277182682666498,0.0982914890891075,0.00207985989985869,0.0928885676374899,"ENSMUSG00000028635"
237.131076288029,1.34790412386934,0.85444514026403,0.00210309574237318,0.0928885676374899,"ENSMUSG00000028909"
1967.59648209313,-0.317059440693622,0.153256578614583,0.00209569424722821,0.0928885676374899,"ENSMUSG00000037622"
144.912008085309,0.541286390509986,0.299041485479451,0.00210419928961643,0.0928885676374899,"ENSMUSG00000052525"
26.8363291091304,1.49850645076511,0.944757013574913,0.00208188088717625,0.0928885676374899,"ENSMUSG00000089988"
39.2968820196621,-0.617717339940925,0.346164503158817,0.00206799942881574,0.0928885676374899,"ENSMUSG00000105053"
16.1234359458946,-0.0237005087104449,0.0966547853389977,0.00211177665675315,0.0928885676374899,"ENSMUSG00000111350"
20.7261076602893,-0.0862601204939198,0.162272390701789,0.00209384948993694,0.0928885676374899,"ENSMUSG00000111692"
101.414001882395,1.0296091622839,0.633925626426457,0.00214615536492946,0.0939107694498704,"ENSMUSG00000022577"
10.0714105053281,-0.0320386677871873,0.100313598549458,0.00214782379722845,0.0939107694498704,"ENSMUSG00000098071"
52.3727880737651,1.11381911048802,0.694595969522126,0.00216816522050062,0.0942005002969343,"ENSMUSG00000030149"
91.6598611036881,0.692667133557198,0.404680130967954,0.00217346968905317,0.0942005002969343,"ENSMUSG00000049988"
6.59401872973146,1.72330073939077,0.97187055016137,0.00216771853601035,0.0942005002969343,"ENSMUSG00000083700"
418.90307372472,1.76336642583841,1.20193489889026,0.00217712862558067,0.0942005002969343,"ENSMUSG00000117748"
98.283626663748,1.10983167171359,0.696960098439975,0.00219786886257749,0.0948508861083767,"ENSMUSG00000033777"
742.245276130898,0.73258982111246,0.428651756848963,0.00222555900016977,0.0957970538544579,"ENSMUSG00000035274"
272.49488821303,0.335866446242462,0.167474916220903,0.00223956963434905,0.0961510322343913,"ENSMUSG00000033857"
20.8462066799488,0.870631475890137,0.518886038765055,0.00226380576994784,0.0969410640919675,"ENSMUSG00000070354"
71.3242993284588,-0.0819632025369247,0.153785687928055,0.00227134712945704,0.0970139654394056,"ENSMUSG00000023945"
1148.35496859616,0.350252565216172,0.17758484393945,0.00228214489058952,0.0972252239926791,"ENSMUSG00000030649"
2078.33112382746,-0.287408545555383,0.13733070873033,0.00229238873968531,0.0974118642196201,"ENSMUSG00000057363"
68.3272378531308,-0.519480285938463,0.29371156662657,0.00230271845922841,0.0976011918369391,"ENSMUSG00000020682"
485.918656013429,0.848546780946408,0.527845067962134,0.00232764426163687,0.0981568766677577,"ENSMUSG00000023992"
736.983608795256,-0.646432639937803,0.387041121718201,0.00232749036522224,0.0981568766677577,"ENSMUSG00000050234"
1095.80611537794,0.480838030993048,0.268741817986006,0.00235264964247667,0.0987795724037181,"ENSMUSG00000022048"
3267.99318947529,-0.447978121686604,0.248515425885815,0.00235430097332966,0.0987795724037181,"ENSMUSG00000079215"
12.8425973552401,1.41099349570176,0.898337029414072,0.00236632078303528,0.0989111449704014,"ENSMUSG00000008193"
