"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
3194.75131196542,2.02724594002152,0.98358854950179,0.000891211661021408,0.0599447649899118,"ENSMUSG00000029816"
107.979275637045,0.957686056370647,0.446451259900289,0.000887818819553046,0.0599447649899118,"ENSMUSG00000031506"
584.899371841514,1.244187654967,0.590303059565156,0.000901661068895863,0.0604040493584413,"ENSMUSG00000026395"
75.1562745395595,-1.01042497273419,0.477358627232061,0.00091631116122562,0.0605696682622519,"ENSMUSG00000043051"
3136.79180213311,0.761776878912249,0.352256814507159,0.000912700493756415,0.0605696682622519,"ENSMUSG00000050335"
61.2749672023331,-0.0345628213071594,0.10126343518246,0.000911101673190583,0.0605696682622519,"ENSMUSG00000094635"
1472.1107821856,0.681518996338262,0.31266182978161,0.000918657518754854,0.0605696682622519,"ENSMUSG00000107023"
8435.02545262278,1.3677947195063,0.651047392555327,0.000934328325126155,0.0613603574465724,"ENSMUSG00000069516"
936.066761099918,-0.463386213302447,0.206216381370969,0.00094383166947715,0.0615002190568295,"ENSMUSG00000035078"
24.3704167440492,2.25070269953756,1.11270921441522,0.00094249006311447,0.0615002190568295,"ENSMUSG00000043931"
1071.08692082516,0.435906871396438,0.191046663545692,0.00095308669032909,0.0618616306668465,"ENSMUSG00000035277"
1703.8283995805,-0.312122003746164,0.130684424551252,0.000960481473387009,0.0620999668898012,"ENSMUSG00000024127"
2159.43393420748,-0.451901346276887,0.200126889780632,0.000967569530060567,0.0623167078414684,"ENSMUSG00000025791"
17.3472493163228,1.88970821652514,0.923650458563649,0.00097468682522959,0.0625336574294415,"ENSMUSG00000005540"
395.620656953805,0.384423635953788,0.165970914206835,0.000989668580230505,0.0628907563167876,"ENSMUSG00000017718"
2254.54798769535,1.05602143781226,0.506291518851873,0.000992405312972455,0.0628907563167876,"ENSMUSG00000046805"
1686.79099847949,0.509671685654644,0.225849640789992,0.000989687412578495,0.0628907563167876,"ENSMUSG00000060301"
41.7725232061394,-0.0422814712038818,0.106216164998388,0.000995333593167792,0.0628907563167876,"ENSMUSG00000106916"
168.148561703881,0.641074865917291,0.298686914696923,0.00101383550418347,0.063818075642583,"ENSMUSG00000109195"
1043.75812773248,0.688627997622973,0.324456574901967,0.00102072057329529,0.064009924372702,"ENSMUSG00000030157"
122.901384178057,1.07889220400662,0.526285410675669,0.00103949430789685,0.0649430882023495,"ENSMUSG00000002668"
1512.05971407559,0.646406535619691,0.303535569085727,0.00104361176245327,0.064957044065235,"ENSMUSG00000037902"
354.093959175336,0.445838749978017,0.199814232709644,0.0010489437958332,0.0650462135996044,"ENSMUSG00000025602"
1307.63275919503,0.486366089532157,0.221140478160004,0.00105508540168872,0.0651847392058132,"ENSMUSG00000044250"
2542.50084107679,-0.531847512172069,0.246643604407736,0.00106948428163597,0.0658305066493346,"ENSMUSG00000015023"
67.189422627928,-1.31834778392291,0.658029216264836,0.00107535593710612,0.0659485749517177,"ENSMUSG00000070617"
308.336620858116,0.611106885298776,0.287902856617531,0.00108871589490351,0.0662805468718447,"ENSMUSG00000032372"
48.8633289007657,1.32102875237018,0.658904170182315,0.00108646214754299,0.0662805468718447,"ENSMUSG00000048251"
135.066853802197,1.25441335471031,0.626924620193791,0.00109986421324807,0.0667157634225129,"ENSMUSG00000034266"
18.9324776461201,-0.045990141788632,0.108968733486519,0.00112360806941591,0.0679090804562565,"ENSMUSG00000056553"
1316.03652172567,0.380471315558169,0.168318875455295,0.00112990876721834,0.0680433507074697,"ENSMUSG00000111928"
69.8118820237823,1.12311419158267,0.561267218681183,0.00113459039883019,0.0680795051902391,"ENSMUSG00000024910"
533.701026560889,0.67284498373052,0.323811472382413,0.00113880537964316,0.0680875001355829,"ENSMUSG00000095928"
790.313093905013,0.34717863453082,0.150816259501528,0.0011432774939795,0.0681107567038288,"ENSMUSG00000074165"
20.8471743618916,1.15913394582757,0.572028035356398,0.00115031305598023,0.068286021661232,"ENSMUSG00000115812"
7649.90659454553,0.588534606485056,0.28297768834284,0.00117043601491996,0.0692341956201415,"ENSMUSG00000009281"
2075.51291686323,-0.390762901642628,0.176106540746529,0.00118752797008592,0.0699970108445345,"ENSMUSG00000035173"
92.7088524217374,1.87471323232601,0.99623926564323,0.00120462804339309,0.0707086700938099,"ENSMUSG00000016283"
1121.05216537118,-0.0574560446487204,0.119663859581101,0.00120807931039721,0.0707086700938099,"ENSMUSG00000075132"
153.992543573059,0.742393115688961,0.367239038158933,0.0012238735870663,0.071382640929556,"ENSMUSG00000031712"
106.594382838992,1.00427488485133,0.509401589550383,0.00122998174995624,0.0713956103420813,"ENSMUSG00000028859"
68.3328689821182,0.975699774330871,0.493255835498686,0.00123265606249742,0.0713956103420813,"ENSMUSG00000048621"
176.081010192578,1.32304882567769,0.685680711051452,0.00124021075914873,0.0715846217071279,"ENSMUSG00000071005"
2418.79879705696,0.39844011893187,0.181765364265601,0.00126044216108012,0.0720049167430736,"ENSMUSG00000036570"
1229.7747149428,0.757318909501276,0.377847303717737,0.00125492528160856,0.0720049167430736,"ENSMUSG00000036887"
253.169553649234,0.394680524945121,0.179678603728405,0.00125700859193292,0.0720049167430736,"ENSMUSG00000042501"
1036.22718685159,-0.292133406058733,0.124364931455807,0.00126500044445374,0.0720186771806579,"ENSMUSG00000047388"
670.915235869991,-0.413715185741761,0.185363489262695,0.00128473908580118,0.0728936486062909,"ENSMUSG00000026768"
2887.8010257428,0.563645683768183,0.273069215590765,0.00129411373633143,0.0731766482567613,"ENSMUSG00000022674"
6266.54633260824,-0.820568734691541,0.413305853880694,0.00131575248192636,0.0738992159966788,"ENSMUSG00000004099"
235.020139565266,0.870340304678653,0.444736765899899,0.00131286828906757,0.0738992159966788,"ENSMUSG00000071203"
2284.70358374787,0.930946560499251,0.481540041966121,0.00135910081536804,0.0753194707679543,"ENSMUSG00000023036"
122.075471886051,1.17570082096489,0.621215121670201,0.00135871776003617,0.0753194707679543,"ENSMUSG00000023349"
5273.81165605936,-0.64385584356442,0.324054190791011,0.00135388706982779,0.0753194707679543,"ENSMUSG00000027204"
374.864305245658,-1.14853628666186,0.611156910648383,0.00134761194192239,0.0753194707679543,"ENSMUSG00000037989"
412.504433669291,0.416276351435653,0.194976114075132,0.00136393009383638,0.0753368142227966,"ENSMUSG00000035158"
615.7683840471,1.44727064804124,0.784610344514999,0.0013988533072991,0.076110138086009,"ENSMUSG00000000290"
1194.79945467175,0.36192339757943,0.165490247712661,0.00140127755325085,0.076110138086009,"ENSMUSG00000022837"
4113.14841904198,-0.206411984371265,0.0815054825327564,0.00139426407354514,0.076110138086009,"ENSMUSG00000025228"
41.1601545343694,-0.0569024131530576,0.11892055028414,0.00139872337903428,0.076110138086009,"ENSMUSG00000031374"
53.9368191987156,0.623712855204366,0.311031766957736,0.00139460024356765,0.076110138086009,"ENSMUSG00000037446"
74.8365990132478,1.34812237934468,0.726651982151017,0.00140530678799177,0.076110138086009,"ENSMUSG00000053318"
1017.78429232121,1.14424316534929,0.612091343828869,0.00142415712767086,0.0761421956624282,"ENSMUSG00000028003"
99.799856238376,1.23034085129265,0.660782013057482,0.00141719539354698,0.0761421956624282,"ENSMUSG00000030745"
259.358568873852,1.27810771309238,0.689106106881958,0.00141679789225946,0.0761421956624282,"ENSMUSG00000062593"
368.385820719677,0.410913600406283,0.193662238391569,0.0014217792223218,0.0761421956624282,"ENSMUSG00000112667"
60.299925964645,1.02444726967481,0.548077290491333,0.0014760862533636,0.0786664370362881,"ENSMUSG00000028874"
1626.16249231239,-0.287220120670283,0.125574699601826,0.00148139870756,0.078698126881555,"ENSMUSG00000047248"
330.596643146961,-0.985227109065614,0.534897697800467,0.00150299388090425,0.0793004510971952,"ENSMUSG00000032625"
2121.56526769799,0.865106122337791,0.459240808323652,0.00150081133301224,0.0793004510971952,"ENSMUSG00000073421"
64.3360343140829,1.40477420161353,0.778453246955497,0.0015069985611061,0.0793004510971952,"ENSMUSG00000076490"
2936.19247390566,0.853508676199292,0.452987942349093,0.00151913231573293,0.0794377622531064,"ENSMUSG00000060586"
423.102862104065,0.359131738652822,0.166525340228068,0.00151547893365026,0.0794377622531064,"ENSMUSG00000063652"
178.637806896182,-0.0399877273395681,0.10453527689467,0.00154857353327574,0.080321513709493,"ENSMUSG00000021509"
66.8155776671822,-1.20705456538295,0.670542984019028,0.00155047823358652,0.080321513709493,"ENSMUSG00000048776"
116.606686423935,0.921803013853022,0.495875836479262,0.00154135727730777,0.080321513709493,"ENSMUSG00000059089"
55.1966435650063,0.565725078589907,0.288038140772107,0.00158245969932483,0.081724489920859,"ENSMUSG00000114216"
5381.83889672008,-0.271940817992514,0.11880890900025,0.00159769795411711,0.0820036909927001,"ENSMUSG00000005312"
820.578770125726,0.401063282419251,0.192641576085634,0.00159310766896195,0.0820036909927001,"ENSMUSG00000112689"
110.739670201599,1.01118111097218,0.557583224997793,0.00162530891682289,0.0829985890797402,"ENSMUSG00000034488"
226.635097764856,-0.0346243927559111,0.10121855461707,0.0016270330693049,0.0829985890797402,"ENSMUSG00000079741"
170.242389077646,1.82174426367467,1.07889468014791,0.00163322958243956,0.0830606788557144,"ENSMUSG00000031089"
1192.49660513611,-0.438336489249846,0.217285321454776,0.00164276622373583,0.083291742790691,"ENSMUSG00000002332"
1042.61934811896,-0.391807422793315,0.189661853533038,0.00165202007724606,0.0835071118440653,"ENSMUSG00000021993"
492.870472405127,-0.0405496950833089,0.104898776002897,0.00166736221007316,0.0835233304091005,"ENSMUSG00000025081"
79.797587750459,1.11922986666042,0.629158461171505,0.00166679725819538,0.0835233304091005,"ENSMUSG00000031101"
2121.55482269877,1.80939555099137,1.07523322545845,0.00166202947913248,0.0835233304091005,"ENSMUSG00000034855"
14.5706625698562,1.38339685958264,0.760430202933322,0.00167286724884527,0.0835481993352931,"ENSMUSG00000112643"
292.722898211153,0.49235102841382,0.250804897952504,0.00168409584772368,0.0838579189130709,"ENSMUSG00000091382"
1008.31500105532,0.466584633402897,0.236355220587376,0.00171068490749652,0.0849283778034211,"ENSMUSG00000115027"
24.7507626684596,1.35010820302662,0.769701356316746,0.00173887810258037,0.0860718861398909,"ENSMUSG00000081264"
119.011476638084,1.02128691601908,0.578706933206149,0.00174823322536335,0.0862789302730357,"ENSMUSG00000001588"
392.700426197683,-0.422580761253741,0.212275125800999,0.00178001653405699,0.0873307523664841,"ENSMUSG00000028696"
102.461960631372,1.93367085064366,1.2031674481049,0.00177952440000025,0.0873307523664841,"ENSMUSG00000029371"
449.497788014294,0.449999498201023,0.22931518128289,0.00180746875407683,0.0876990869798617,"ENSMUSG00000000486"
68.0506829648028,1.50024141978658,0.896622583933758,0.00180913507598564,0.0876990869798617,"ENSMUSG00000032093"
42.5151852016448,1.40879454719774,0.831484692177918,0.00179374443242445,0.0876990869798617,"ENSMUSG00000050075"
318.416093016019,0.895281265508638,0.50459569590091,0.0018138112228315,0.0876990869798617,"ENSMUSG00000079547"
236.988736665968,0.401785798319873,0.199773128644333,0.00181115809093799,0.0876990869798617,"ENSMUSG00000111585"
3416.71875778852,0.226171222456627,0.0960160818052193,0.00186859268476737,0.0895846399123268,"ENSMUSG00000025409"
357.237881128163,0.721277950627485,0.40377528567686,0.00186892001016064,0.0895846399123268,"ENSMUSG00000026480"
45.1818496623137,1.34476486244946,0.797483347791494,0.00186352692728733,0.0895846399123268,"ENSMUSG00000040489"
12365.9603132669,-0.0699484690525579,0.134683951484507,0.00188304443571655,0.0899183070799839,"ENSMUSG00000075254"
439.946932845458,0.384225225075243,0.190935904458181,0.00188666191942895,0.0899183070799839,"ENSMUSG00000103318"
19301.1172517979,0.84020723284638,0.431913076095654,0.00190776130852065,0.090664861502658,"ENSMUSG00000019929"
112.795101808622,-0.497119891441487,0.263605519829343,0.00191447030620728,0.0907252249370558,"ENSMUSG00000037016"
87.1863542754395,2.83932137513682,2.24133323948446,0.00193213077724587,0.0913027577768793,"ENSMUSG00000076612"
75.8254397978205,-0.721795268426502,0.409422214406058,0.00195050375383514,0.0919106020274691,"ENSMUSG00000114133"
1492.68572574976,-0.444197815411108,0.232756048393695,0.00197886072999913,0.0927609862355261,"ENSMUSG00000028614"
587.614711248982,-0.652749424180986,0.368844711001741,0.00197967214794361,0.0927609862355261,"ENSMUSG00000042377"
275.724223099572,-0.0351896942108237,0.101506249882417,0.00198859445809373,0.0929180508556344,"ENSMUSG00000054102"
189.581531316346,1.272273599209,0.783558327446186,0.00201796950304115,0.0940272326263392,"ENSMUSG00000025877"
136.183614406695,0.597924996944139,0.334089386612432,0.0020467928428138,0.0951046000305765,"ENSMUSG00000018451"
144.917448615223,0.543508643267347,0.298472930656658,0.00205287264712507,0.0951221350741479,"ENSMUSG00000052525"
586.843130555726,-0.75637557046258,0.444711483101586,0.0020665743553453,0.0952279746450689,"ENSMUSG00000051855"
26.8451607674867,1.501246299293,0.943163860466568,0.00206428478003862,0.0952279746450689,"ENSMUSG00000089988"
399.285865376382,-0.0273171534825659,0.097534905847844,0.00208864011649285,0.0957159499538933,"ENSMUSG00000028635"
237.191355299503,1.35028371525113,0.853260675136663,0.00208689406322375,0.0957159499538933,"ENSMUSG00000028909"
39.2886622648647,-0.615612066766597,0.346756389557365,0.00209597589874465,0.095788969772492,"ENSMUSG00000105053"
20.7205366683335,-0.0844795641443374,0.158740375270976,0.00210957627510717,0.0961471088662914,"ENSMUSG00000111692"
101.440390306753,1.03134044208379,0.633610317671292,0.00213185830313401,0.0968978974239193,"ENSMUSG00000022577"
52.3872101940737,1.11593171039615,0.69387650776991,0.00215080629389917,0.0972813795635864,"ENSMUSG00000030149"
91.6725975030034,0.694265606770669,0.404627954649154,0.00215195905874728,0.0972813795635864,"ENSMUSG00000049988"
272.495442151675,0.337368995613076,0.16751438837592,0.00217313616180313,0.0974464632124676,"ENSMUSG00000033857"
1967.32714686266,-0.315071961749005,0.153563553772057,0.00216812454406832,0.0974464632124676,"ENSMUSG00000037622"
418.961543430665,1.76607723278294,1.19963796594674,0.00216282893489543,0.0974464632124676,"ENSMUSG00000117748"
98.3129516102255,1.1120246157128,0.696259049141541,0.00218031129307454,0.0975060929752716,"ENSMUSG00000033777"
742.361230702274,0.734141880427185,0.42862373888744,0.00220422800201677,0.0983121050846034,"ENSMUSG00000035274"
1148.37271019648,0.351229983758344,0.177851674466602,0.00223645239002973,0.0992187827608666,"ENSMUSG00000030649"
20.8486134252058,0.873001738382294,0.517875230258774,0.0022321793010194,0.0992187827608666,"ENSMUSG00000070354"
71.3051546754285,-0.0804864692937975,0.151072775286848,0.0022885440846345,0.101260487734186,"ENSMUSG00000023945"
1095.85600405214,0.482357954247967,0.268756317128449,0.00231446717920089,0.101867089752639,"ENSMUSG00000022048"
486.019329740392,0.850330366125597,0.527647796602173,0.00230918171652501,0.101867089752639,"ENSMUSG00000023992"
68.3154453615158,-0.51740815369398,0.294445395467209,0.0023459295671145,0.102611035575061,"ENSMUSG00000020682"
736.773280711061,-0.64479587138432,0.387296701265542,0.0023438779639417,0.102611035575061,"ENSMUSG00000050234"
85.1848412787225,0.723672012154637,0.439551095553592,0.00234982408666586,0.102611035575061,"ENSMUSG00000052760"
2078.06032412786,-0.285360594138646,0.137574951522458,0.0023756906421297,0.103469701309048,"ENSMUSG00000057363"
2796.41664857286,0.507099499719084,0.287612144609126,0.00238713773847658,0.103667675854447,"ENSMUSG00000029096"
436.83519519952,0.406185511159725,0.21898956040557,0.0023926656198047,0.103667675854447,"ENSMUSG00000096808"
37.4568443830847,0.690428665909831,0.415069120025543,0.00240802579256756,0.104062897009895,"ENSMUSG00000032017"
2487.34813154476,1.4356204645958,0.968120020530474,0.00241731566915421,0.104194425522381,"ENSMUSG00000027962"
3267.4812508636,-0.445976387807645,0.24917307728834,0.0024240873386603,0.104217012619053,"ENSMUSG00000079215"
142.082533371044,0.415512545944118,0.22616699032356,0.00243699093512368,0.104502431333671,"ENSMUSG00000096794"
270.642720295255,0.932701100894116,0.604661856206553,0.00245562880468502,0.104725342321307,"ENSMUSG00000020143"
84.6208705561156,-0.0369585374868569,0.102501267602114,0.00246102357112598,0.104725342321307,"ENSMUSG00000061126"
98.5993013829013,1.18171461670398,0.795186211308687,0.00245422251856965,0.104725342321307,"ENSMUSG00000063193"
46.670161493073,-0.0417274659802187,0.105581012122527,0.00249547647298087,0.105921229124158,"ENSMUSG00000028217"
1321.76346550997,-1.1605614660283,0.807847242885227,0.0025049791463181,0.10605471355262,"ENSMUSG00000026840"
790.438610583418,0.412772080118819,0.226877978315834,0.00251478165662809,0.10620018433978,"ENSMUSG00000097327"
17.9457449351359,1.68192672353309,1.18862182627651,0.00258952173774039,0.107181990611877,"ENSMUSG00000004988"
184.223841319273,1.09474780914361,0.74913853308382,0.00258122469835828,0.107181990611877,"ENSMUSG00000021298"
1500.78339868572,0.360770840548674,0.192908212184769,0.00262798598167122,0.107181990611877,"ENSMUSG00000023009"
